frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
0,396,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,397,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,398,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,399,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,400,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,401,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,402,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,403,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,404,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,405,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,406,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,407,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,408,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,409,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,410,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,411,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,412,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,413,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,414,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,415,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,416,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,417,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,418,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,419,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,420,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,421,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,422,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,423,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,424,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,425,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,426,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,427,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,428,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,429,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,430,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,431,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,432,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,433,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,434,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,435,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,436,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,437,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,438,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,439,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,440,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,441,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,442,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,443,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,444,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,445,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,446,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,447,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,448,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,449,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,450,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,451,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,452,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,453,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,454,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,455,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,456,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,457,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,458,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,459,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,460,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,461,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,462,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,463,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,464,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,465,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,466,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,467,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,468,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,469,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,470,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,471,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,472,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,473,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,474,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,475,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,476,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,477,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,478,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,479,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,480,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,481,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,482,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,483,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,484,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,485,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,486,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,487,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,488,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,489,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,490,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,491,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,492,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,493,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,494,0,3,3,0,12,138.889,417.397,0,0.867915,0.867915,0,explicit
0,495,0,7,7,0,28,138.889,973.792,0,2.27243,2.27243,0,explicit
0,496,0,14,14,0,56,138.889,1947.48,0,4.29803,4.29803,0,explicit
0,497,0,16,16,0,64,138.889,2225.68,0,4.83246,4.83246,0,explicit
0,498,0,9,9,0,36,138.889,1251.99,0,2.7068,2.7068,0,explicit
0,499,0,4,4,0,16,138.889,556.495,0,1.12136,1.12136,0,explicit
0,500,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,501,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,502,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,503,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,504,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,505,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,506,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,507,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,508,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,509,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,510,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,511,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,512,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,513,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,514,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,515,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,516,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,517,0,1,1,0,4,138.889,139.199,0,0.275497,0.275497,0,explicit
0,518,0,14,14,0,56,138.889,1947.48,0,4.70741,4.70741,0,explicit
0,519,0,33,33,0,132,138.889,4590.36,0,13.644,13.644,0,explicit
0,520,0,46,46,0,16,138.889,6390.25,0,20.4064,20.4064,0,bitset
0,521,0,49,49,0,16,138.889,6806.95,0,21.6468,21.6468,0,bitset
0,522,0,37,37,0,16,138.889,5140.16,0,14.8393,14.8393,0,bitset
0,523,0,13,13,0,52,138.889,1808.39,0,5.10242,5.10242,0,explicit
0,524,0,4,4,0,16,138.889,556.495,0,1.10278,1.10278,0,explicit
0,525,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,526,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,527,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,528,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,529,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,530,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,531,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,532,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,533,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,534,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,535,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,536,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,537,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,538,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,539,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,540,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,541,0,3,3,0,12,138.889,417.397,0,0.820075,0.820075,0,explicit
0,542,0,33,33,0,132,138.889,4590.36,0,12.7235,12.7235,0,explicit
0,543,0,55,55,0,16,138.889,7640.34,0,32.5325,32.5325,0,bitset
0,544,0,89,89,0,16,138.889,12362.9,0,56.362,56.362,0,bitset
0,545,0,90,90,0,16,138.889,12501.8,0,60.7234,60.7234,0,bitset
0,546,0,77,77,0,16,138.889,10696.1,0,41.1704,41.1704,0,bitset
0,547,0,39,39,0,16,138.889,5417.96,0,15.9562,15.9562,0,bitset
0,548,0,9,9,0,36,138.889,1251.99,0,2.75356,2.75356,0,explicit
0,549,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,550,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,551,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,552,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,553,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,554,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,555,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,556,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,557,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,558,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,559,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,560,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,561,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,562,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,563,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,564,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,565,0,10,10,0,40,138.889,1391.09,0,2.77959,2.77959,0,explicit
0,566,0,42,42,0,16,138.889,5834.65,0,18.8883,18.8883,0,bitset
0,567,0,75,75,0,16,138.889,10418.3,0,57.6825,57.6825,0,bitset
0,568,0,99,99,0,16,138.889,13751.9,0,101.478,101.478,0,bitset
0,569,0,100,100,0,16,138.889,13890.8,0,107.231,107.231,0,bitset
0,570,0,92,92,0,16,138.889,12779.6,0,69.3858,69.3858,0,bitset
0,571,0,57,57,0,16,138.889,7918.14,0,27.4834,27.4834,0,bitset
0,572,0,17,17,0,68,138.889,2364.78,0,5.44266,5.44266,0,explicit
0,573,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,574,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,575,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,576,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,577,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,578,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,579,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,580,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,581,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,582,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,583,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,584,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,585,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,586,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,587,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,588,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,589,0,7,7,0,28,138.889,973.792,0,2.11525,2.11525,0,explicit
0,590,0,41,41,0,16,138.889,5695.75,0,19.0202,19.0202,0,bitset
0,591,0,73,73,0,16,138.889,10140.5,0,65.7984,65.7984,0,bitset
0,592,0,99,99,0,16,138.889,13751.9,0,112.017,112.017,0,bitset
0,593,0,100,100,0,16,138.889,13890.8,0,119.669,119.669,0,bitset
0,594,0,91,91,0,16,138.889,12640.7,0,85.4109,85.4109,0,bitset
0,595,0,56,56,0,16,138.889,7779.24,0,29.933,29.933,0,bitset
0,596,0,16,16,0,64,138.889,2225.68,0,5.27913,5.27913,0,explicit
0,597,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,598,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,599,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,600,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,601,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,602,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,603,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,604,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,605,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,606,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,607,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,608,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,609,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,610,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,611,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,612,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,613,0,7,7,0,28,138.889,973.792,0,2.02127,2.02127,0,explicit
0,614,0,30,30,0,120,138.889,4173.07,0,13.444,13.444,0,explicit
0,615,0,65,65,0,16,138.889,9029.33,0,47.6624,47.6624,0,bitset
0,616,0,83,83,0,16,138.889,11529.5,0,71.8338,71.8338,0,bitset
0,617,0,90,90,0,16,138.889,12501.8,0,80.7525,80.7525,0,bitset
0,618,0,79,79,0,16,138.889,10973.9,0,61.9679,61.9679,0,bitset
0,619,0,41,41,0,16,138.889,5695.75,0,21.4778,21.4778,0,bitset
0,620,0,10,10,0,40,138.889,1391.09,0,3.5122,3.5122,0,explicit
0,621,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,622,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,623,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,624,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,625,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,626,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,627,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,628,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,629,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,630,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,631,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,632,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,633,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,634,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,635,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,636,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,637,0,2,2,0,8,138.889,278.298,0,0.552855,0.552855,0,explicit
0,638,0,16,16,0,64,138.889,2225.68,0,5.90086,5.90086,0,explicit
0,639,0,42,42,0,16,138.889,5834.65,0,18.3479,18.3479,0,bitset
0,640,0,57,57,0,16,138.889,7918.14,0,28.088,28.088,0,bitset
0,641,0,60,60,0,16,138.889,8334.83,0,30.1484,30.1484,0,bitset
0,642,0,46,46,0,16,138.889,6390.25,0,21.2354,21.2354,0,bitset
0,643,0,20,20,0,80,138.889,2782.08,0,8.55503,8.55503,0,explicit
0,644,0,4,4,0,16,138.889,556.495,0,1.27638,1.27638,0,explicit
0,645,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,646,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,647,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,648,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,649,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,650,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,651,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,652,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,653,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,654,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,655,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,656,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,657,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,658,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,659,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,660,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,661,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,662,0,3,3,0,12,138.889,417.397,0,0.931592,0.931592,0,explicit
0,663,0,7,7,0,28,138.889,973.792,0,2.39043,2.39043,0,explicit
0,664,0,17,17,0,68,138.889,2364.78,0,5.43974,5.43974,0,explicit
0,665,0,20,20,0,80,138.889,2782.08,0,6.48477,6.48477,0,explicit
0,666,0,14,14,0,56,138.889,1947.48,0,4.47438,4.47438,0,explicit
0,667,0,7,7,0,28,138.889,973.792,0,1.98092,1.98092,0,explicit
0,668,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,669,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,670,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,671,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,672,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,673,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,674,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,675,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,676,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,677,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,678,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,679,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,680,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,681,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,682,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,683,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,684,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,685,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,686,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,687,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,688,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,689,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,690,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,691,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,692,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,693,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,694,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,695,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,696,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,697,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,698,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,699,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,700,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,701,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,702,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,703,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,704,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,705,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,706,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,707,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,708,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,709,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,710,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,711,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,712,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,713,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,714,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,715,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,716,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,717,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,718,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,719,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,720,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,721,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,722,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,723,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,724,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,725,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,726,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,727,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,728,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,729,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,730,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,731,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,732,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,733,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,734,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,735,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,736,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,737,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,738,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,739,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,740,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,741,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,742,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,743,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,744,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,745,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,746,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,747,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,748,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,749,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,750,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,751,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,752,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,753,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,754,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,755,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,756,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,757,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,758,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,759,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,760,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,761,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,762,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,763,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,764,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,765,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,766,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,767,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,768,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,769,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,770,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,771,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,772,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,773,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,774,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,775,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,776,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,777,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,778,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,779,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,780,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,781,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,782,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,783,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,784,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,785,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,786,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,787,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,788,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,789,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,790,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,791,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,792,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
